Country,year,regime,democracy,agereg,agedem
St. Kitts and Nevis,1983,6.0,1.0,1.0,1.0
St. Kitts and Nevis,1984,6.0,1.0,2.0,2.0
St. Kitts and Nevis,1985,6.0,1.0,3.0,3.0
St. Kitts and Nevis,1986,6.0,1.0,4.0,4.0
St. Kitts and Nevis,1987,6.0,1.0,5.0,5.0
St. Kitts and Nevis,1988,6.0,1.0,6.0,6.0
St. Kitts and Nevis,1989,6.0,1.0,7.0,7.0
St. Kitts and Nevis,1990,6.0,1.0,8.0,8.0
St. Kitts and Nevis,1991,6.0,1.0,9.0,9.0
St. Kitts and Nevis,1992,6.0,1.0,10.0,10.0
St. Kitts and Nevis,1993,6.0,1.0,11.0,11.0
St. Kitts and Nevis,1994,6.0,1.0,12.0,12.0
St. Kitts and Nevis,1995,6.0,1.0,13.0,13.0
St. Kitts and Nevis,1996,6.0,1.0,14.0,14.0
St. Kitts and Nevis,1997,6.0,1.0,15.0,15.0
St. Kitts and Nevis,1998,6.0,1.0,16.0,16.0
St. Kitts and Nevis,1999,6.0,1.0,17.0,17.0
St. Kitts and Nevis,2000,6.0,1.0,18.0,18.0
St. Kitts and Nevis,2001,6.0,1.0,19.0,19.0
St. Kitts and Nevis,2002,6.0,1.0,20.0,20.0
St. Kitts and Nevis,2003,6.0,1.0,21.0,21.0
St. Kitts and Nevis,2004,6.0,1.0,22.0,22.0
St. Kitts and Nevis,2005,6.0,1.0,23.0,23.0
St. Kitts and Nevis,2006,6.0,1.0,24.0,24.0
St. Kitts and Nevis,2007,6.0,1.0,25.0,25.0
St. Kitts and Nevis,2008,6.0,1.0,26.0,26.0
St. Lucia,1979,6.0,1.0,1.0,1.0
St. Lucia,1980,6.0,1.0,2.0,2.0
St. Lucia,1981,6.0,1.0,3.0,3.0
St. Lucia,1982,6.0,1.0,4.0,4.0
St. Lucia,1983,6.0,1.0,5.0,5.0
St. Lucia,1984,6.0,1.0,6.0,6.0
St. Lucia,1985,6.0,1.0,7.0,7.0
St. Lucia,1986,6.0,1.0,8.0,8.0
St. Lucia,1987,6.0,1.0,9.0,9.0
St. Lucia,1988,6.0,1.0,10.0,10.0
St. Lucia,1989,6.0,1.0,11.0,11.0
St. Lucia,1990,6.0,1.0,12.0,12.0
St. Lucia,1991,6.0,1.0,13.0,13.0
St. Lucia,1992,6.0,1.0,14.0,14.0
St. Lucia,1993,6.0,1.0,15.0,15.0
St. Lucia,1994,6.0,1.0,16.0,16.0
St. Lucia,1995,6.0,1.0,17.0,17.0
St. Lucia,1996,6.0,1.0,18.0,18.0
St. Lucia,1997,6.0,1.0,19.0,19.0
St. Lucia,1998,6.0,1.0,20.0,20.0
St. Lucia,1999,6.0,1.0,21.0,21.0
St. Lucia,2000,6.0,1.0,22.0,22.0
St. Lucia,2001,6.0,1.0,23.0,23.0
St. Lucia,2002,6.0,1.0,24.0,24.0
St. Lucia,2003,6.0,1.0,25.0,25.0
St. Lucia,2004,6.0,1.0,26.0,26.0
St. Lucia,2005,6.0,1.0,27.0,27.0
St. Lucia,2006,6.0,1.0,28.0,28.0
St. Lucia,2007,6.0,1.0,29.0,29.0
St. Lucia,2008,6.0,1.0,30.0,30.0
St. Vincent and the Grenadines,1979,6.0,1.0,1.0,1.0
St. Vincent and the Grenadines,1980,6.0,1.0,2.0,2.0
St. Vincent and the Grenadines,1981,6.0,1.0,3.0,3.0
St. Vincent and the Grenadines,1982,6.0,1.0,4.0,4.0
St. Vincent and the Grenadines,1983,6.0,1.0,5.0,5.0
St. Vincent and the Grenadines,1984,6.0,1.0,6.0,6.0
St. Vincent and the Grenadines,1985,6.0,1.0,7.0,7.0
St. Vincent and the Grenadines,1986,6.0,1.0,8.0,8.0
St. Vincent and the Grenadines,1987,6.0,1.0,9.0,9.0
St. Vincent and the Grenadines,1988,6.0,1.0,10.0,10.0
St. Vincent and the Grenadines,1989,6.0,1.0,11.0,11.0
St. Vincent and the Grenadines,1990,6.0,1.0,12.0,12.0
St. Vincent and the Grenadines,1991,6.0,1.0,13.0,13.0
St. Vincent and the Grenadines,1992,6.0,1.0,14.0,14.0
St. Vincent and the Grenadines,1993,6.0,1.0,15.0,15.0
St. Vincent and the Grenadines,1994,6.0,1.0,16.0,16.0
St. Vincent and the Grenadines,1995,6.0,1.0,17.0,17.0
St. Vincent and the Grenadines,1996,6.0,1.0,18.0,18.0
St. Vincent and the Grenadines,1997,6.0,1.0,19.0,19.0
St. Vincent and the Grenadines,1998,6.0,1.0,20.0,20.0
St. Vincent and the Grenadines,1999,6.0,1.0,21.0,21.0
St. Vincent and the Grenadines,2000,6.0,1.0,22.0,22.0
St. Vincent and the Grenadines,2001,6.0,1.0,23.0,23.0
St. Vincent and the Grenadines,2002,6.0,1.0,24.0,24.0
St. Vincent and the Grenadines,2003,6.0,1.0,25.0,25.0
St. Vincent and the Grenadines,2004,6.0,1.0,26.0,26.0
St. Vincent and the Grenadines,2005,6.0,1.0,27.0,27.0
St. Vincent and the Grenadines,2006,6.0,1.0,28.0,28.0
St. Vincent and the Grenadines,2007,6.0,1.0,29.0,29.0
St. Vincent and the Grenadines,2008,6.0,1.0,30.0,30.0
Sudan,1956,6.0,1.0,1.0,1.0
Sudan,1957,6.0,1.0,2.0,2.0
Sudan,1958,4.0,0.0,1.0,1.0
Sudan,1959,4.0,0.0,2.0,2.0
Sudan,1960,4.0,0.0,3.0,3.0
Sudan,1961,4.0,0.0,4.0,4.0
Sudan,1962,4.0,0.0,5.0,5.0
Sudan,1963,4.0,0.0,6.0,6.0
Sudan,1964,3.0,0.0,1.0,7.0
Sudan,1965,6.0,1.0,1.0,1.0
Sudan,1966,6.0,1.0,2.0,2.0
Sudan,1967,6.0,1.0,3.0,3.0
Sudan,1968,6.0,1.0,4.0,4.0
Sudan,1969,4.0,0.0,1.0,1.0
Sudan,1970,4.0,0.0,2.0,2.0
Sudan,1971,4.0,0.0,3.0,3.0
Sudan,1972,4.0,0.0,4.0,4.0
Sudan,1973,4.0,0.0,5.0,5.0
Sudan,1974,4.0,0.0,6.0,6.0
Sudan,1975,4.0,0.0,7.0,7.0
Sudan,1976,4.0,0.0,8.0,8.0
Sudan,1977,4.0,0.0,9.0,9.0
Sudan,1978,4.0,0.0,10.0,10.0
Sudan,1979,4.0,0.0,11.0,11.0
Sudan,1980,4.0,0.0,12.0,12.0
Sudan,1981,4.0,0.0,13.0,13.0
Sudan,1982,4.0,0.0,14.0,14.0
Sudan,1983,4.0,0.0,15.0,15.0
Sudan,1984,4.0,0.0,16.0,16.0
Sudan,1985,4.0,0.0,17.0,17.0
Sudan,1986,6.0,1.0,1.0,1.0
Sudan,1987,6.0,1.0,2.0,2.0
Sudan,1988,6.0,1.0,3.0,3.0
Sudan,1989,4.0,0.0,1.0,1.0
Sudan,1990,4.0,0.0,2.0,2.0
Sudan,1991,4.0,0.0,3.0,3.0
Sudan,1992,4.0,0.0,4.0,4.0
Sudan,1993,4.0,0.0,5.0,5.0
Sudan,1994,4.0,0.0,6.0,6.0
Sudan,1995,4.0,0.0,7.0,7.0
Sudan,1996,4.0,0.0,8.0,8.0
Sudan,1997,4.0,0.0,9.0,9.0
Sudan,1998,4.0,0.0,10.0,10.0
Sudan,1999,4.0,0.0,11.0,11.0
Sudan,2000,4.0,0.0,12.0,12.0
Sudan,2001,4.0,0.0,13.0,13.0
Sudan,2002,4.0,0.0,14.0,14.0
Sudan,2003,4.0,0.0,15.0,15.0
Sudan,2004,4.0,0.0,16.0,16.0
Sudan,2005,4.0,0.0,17.0,17.0
Sudan,2006,4.0,0.0,18.0,18.0
Sudan,2007,4.0,0.0,19.0,19.0
Sudan,2008,4.0,0.0,20.0,20.0
Suriname,1975,6.0,1.0,1.0,1.0
Suriname,1976,6.0,1.0,2.0,2.0
Suriname,1977,6.0,1.0,3.0,3.0
Suriname,1978,6.0,1.0,4.0,4.0
Suriname,1979,6.0,1.0,5.0,5.0
Suriname,1980,4.0,0.0,1.0,1.0
Suriname,1981,4.0,0.0,2.0,2.0
Suriname,1982,4.0,0.0,3.0,3.0
Suriname,1983,4.0,0.0,4.0,4.0
Suriname,1984,4.0,0.0,5.0,5.0
Suriname,1985,4.0,0.0,6.0,6.0
Suriname,1986,4.0,0.0,7.0,7.0
Suriname,1987,4.0,0.0,8.0,8.0
Suriname,1988,2.0,1.0,1.0,1.0
Suriname,1989,2.0,1.0,2.0,2.0
Suriname,1990,4.0,0.0,1.0,1.0
Suriname,1991,2.0,1.0,1.0,1.0
Suriname,1992,2.0,1.0,2.0,2.0
Suriname,1993,2.0,1.0,3.0,3.0
Suriname,1994,2.0,1.0,4.0,4.0
Suriname,1995,2.0,1.0,5.0,5.0
Suriname,1996,2.0,1.0,6.0,6.0
Suriname,1997,2.0,1.0,7.0,7.0
Suriname,1998,2.0,1.0,8.0,8.0
Suriname,1999,2.0,1.0,9.0,9.0
Suriname,2000,2.0,1.0,10.0,10.0
Suriname,2001,2.0,1.0,11.0,11.0
Suriname,2002,2.0,1.0,12.0,12.0
Suriname,2003,2.0,1.0,13.0,13.0
Suriname,2004,2.0,1.0,14.0,14.0
Suriname,2005,2.0,1.0,15.0,15.0
Suriname,2006,2.0,1.0,16.0,16.0
Suriname,2007,2.0,1.0,17.0,17.0
Suriname,2008,2.0,1.0,18.0,18.0
Swaziland,1968,5.0,0.0,1.0,1.0
Swaziland,1969,5.0,0.0,2.0,2.0
Swaziland,1970,5.0,0.0,3.0,3.0
Swaziland,1971,5.0,0.0,4.0,4.0
Swaziland,1972,5.0,0.0,5.0,5.0
Swaziland,1973,5.0,0.0,6.0,6.0
Swaziland,1974,5.0,0.0,7.0,7.0
Swaziland,1975,5.0,0.0,8.0,8.0
Swaziland,1976,5.0,0.0,9.0,9.0
Swaziland,1977,5.0,0.0,10.0,10.0
Swaziland,1978,5.0,0.0,11.0,11.0
Swaziland,1979,5.0,0.0,12.0,12.0
Swaziland,1980,5.0,0.0,13.0,13.0
Swaziland,1981,5.0,0.0,14.0,14.0
Swaziland,1982,5.0,0.0,15.0,15.0
Swaziland,1983,5.0,0.0,16.0,16.0
Swaziland,1984,5.0,0.0,17.0,17.0
Swaziland,1985,5.0,0.0,18.0,18.0
Swaziland,1986,5.0,0.0,19.0,19.0
Swaziland,1987,5.0,0.0,20.0,20.0
Swaziland,1988,5.0,0.0,21.0,21.0
Swaziland,1989,5.0,0.0,22.0,22.0
Swaziland,1990,5.0,0.0,23.0,23.0
Swaziland,1991,5.0,0.0,24.0,24.0
Swaziland,1992,5.0,0.0,25.0,25.0
Swaziland,1993,5.0,0.0,26.0,26.0
Swaziland,1994,5.0,0.0,27.0,27.0
Swaziland,1995,5.0,0.0,28.0,28.0
Swaziland,1996,5.0,0.0,29.0,29.0
Swaziland,1997,5.0,0.0,30.0,30.0
Swaziland,1998,5.0,0.0,31.0,31.0
Swaziland,1999,5.0,0.0,32.0,32.0
Swaziland,2000,5.0,0.0,33.0,33.0
Swaziland,2001,5.0,0.0,34.0,34.0
Swaziland,2002,5.0,0.0,35.0,35.0
Swaziland,2003,5.0,0.0,36.0,36.0
Swaziland,2004,5.0,0.0,37.0,37.0
Swaziland,2005,5.0,0.0,38.0,38.0
Swaziland,2006,5.0,0.0,39.0,39.0
Swaziland,2007,5.0,0.0,40.0,40.0
Swaziland,2008,5.0,0.0,41.0,41.0
Sweden,1946,6.0,1.0,29.0,29.0
Sweden,1947,6.0,1.0,30.0,30.0
Sweden,1948,6.0,1.0,31.0,31.0
Sweden,1949,6.0,1.0,32.0,32.0
Sweden,1950,6.0,1.0,33.0,33.0
Sweden,1951,6.0,1.0,34.0,34.0
Sweden,1952,6.0,1.0,35.0,35.0
Sweden,1953,6.0,1.0,36.0,36.0
Sweden,1954,6.0,1.0,37.0,37.0
Sweden,1955,6.0,1.0,38.0,38.0
Sweden,1956,6.0,1.0,39.0,39.0
Sweden,1957,6.0,1.0,40.0,40.0
Sweden,1958,6.0,1.0,41.0,41.0
Sweden,1959,6.0,1.0,42.0,42.0
Sweden,1960,6.0,1.0,43.0,43.0
Sweden,1961,6.0,1.0,44.0,44.0
Sweden,1962,6.0,1.0,45.0,45.0
Sweden,1963,6.0,1.0,46.0,46.0
Sweden,1964,6.0,1.0,47.0,47.0
Sweden,1965,6.0,1.0,48.0,48.0
Sweden,1966,6.0,1.0,49.0,49.0
Sweden,1967,6.0,1.0,50.0,50.0
Sweden,1968,6.0,1.0,51.0,51.0
Sweden,1969,6.0,1.0,52.0,52.0
Sweden,1970,6.0,1.0,53.0,53.0
Sweden,1971,6.0,1.0,54.0,54.0
Sweden,1972,6.0,1.0,55.0,55.0
Sweden,1973,6.0,1.0,56.0,56.0
Sweden,1974,6.0,1.0,57.0,57.0
Sweden,1975,6.0,1.0,58.0,58.0
Sweden,1976,6.0,1.0,59.0,59.0
Sweden,1977,6.0,1.0,60.0,60.0
Sweden,1978,6.0,1.0,61.0,61.0
Sweden,1979,6.0,1.0,62.0,62.0
Sweden,1980,6.0,1.0,63.0,63.0
Sweden,1981,6.0,1.0,64.0,64.0
Sweden,1982,6.0,1.0,65.0,65.0
Sweden,1983,6.0,1.0,66.0,66.0
Sweden,1984,6.0,1.0,67.0,67.0
Sweden,1985,6.0,1.0,68.0,68.0
Sweden,1986,6.0,1.0,69.0,69.0
Sweden,1987,6.0,1.0,70.0,70.0
Sweden,1988,6.0,1.0,71.0,71.0
Sweden,1989,6.0,1.0,72.0,72.0
Sweden,1990,6.0,1.0,73.0,73.0
Sweden,1991,6.0,1.0,74.0,74.0
Sweden,1992,6.0,1.0,75.0,75.0
Sweden,1993,6.0,1.0,76.0,76.0
Sweden,1994,6.0,1.0,77.0,77.0
Sweden,1995,6.0,1.0,78.0,78.0
Sweden,1996,6.0,1.0,79.0,79.0
Sweden,1997,6.0,1.0,80.0,80.0
Sweden,1998,6.0,1.0,81.0,81.0
Sweden,1999,6.0,1.0,82.0,82.0
Sweden,2000,6.0,1.0,83.0,83.0
Sweden,2001,6.0,1.0,84.0,84.0
Sweden,2002,6.0,1.0,85.0,85.0
Sweden,2003,6.0,1.0,86.0,86.0
Sweden,2004,6.0,1.0,87.0,87.0
Sweden,2005,6.0,1.0,88.0,88.0
Sweden,2006,6.0,1.0,89.0,89.0
Sweden,2007,6.0,1.0,90.0,90.0
Sweden,2008,6.0,1.0,91.0,91.0
Switzerland,1946,2.0,1.0,77.0,77.0
Switzerland,1947,2.0,1.0,78.0,78.0
Switzerland,1948,2.0,1.0,79.0,79.0
Switzerland,1949,2.0,1.0,80.0,80.0
Switzerland,1950,2.0,1.0,81.0,81.0
Switzerland,1951,2.0,1.0,82.0,82.0
Switzerland,1952,2.0,1.0,83.0,83.0
Switzerland,1953,2.0,1.0,84.0,84.0
Switzerland,1954,2.0,1.0,85.0,85.0
Switzerland,1955,2.0,1.0,86.0,86.0
Switzerland,1956,2.0,1.0,87.0,87.0
Switzerland,1957,2.0,1.0,88.0,88.0
Switzerland,1958,2.0,1.0,89.0,89.0
Switzerland,1959,2.0,1.0,90.0,90.0
Switzerland,1960,2.0,1.0,91.0,91.0
Switzerland,1961,2.0,1.0,92.0,92.0
Switzerland,1962,2.0,1.0,93.0,93.0
Switzerland,1963,2.0,1.0,94.0,94.0
Switzerland,1964,2.0,1.0,95.0,95.0
Switzerland,1965,2.0,1.0,96.0,96.0
Switzerland,1966,2.0,1.0,97.0,97.0
Switzerland,1967,2.0,1.0,98.0,98.0
Switzerland,1968,2.0,1.0,99.0,99.0
Switzerland,1969,2.0,1.0,100.0,100.0
Switzerland,1970,2.0,1.0,101.0,101.0
Switzerland,1971,2.0,1.0,102.0,102.0
Switzerland,1972,2.0,1.0,103.0,103.0
Switzerland,1973,2.0,1.0,104.0,104.0
Switzerland,1974,2.0,1.0,105.0,105.0
Switzerland,1975,2.0,1.0,106.0,106.0
Switzerland,1976,2.0,1.0,107.0,107.0
Switzerland,1977,2.0,1.0,108.0,108.0
Switzerland,1978,2.0,1.0,109.0,109.0
Switzerland,1979,2.0,1.0,110.0,110.0
Switzerland,1980,2.0,1.0,111.0,111.0
Switzerland,1981,2.0,1.0,112.0,112.0
Switzerland,1982,2.0,1.0,113.0,113.0
Switzerland,1983,2.0,1.0,114.0,114.0
Switzerland,1984,2.0,1.0,115.0,115.0
Switzerland,1985,2.0,1.0,116.0,116.0
Switzerland,1986,2.0,1.0,117.0,117.0
Switzerland,1987,2.0,1.0,118.0,118.0
Switzerland,1988,2.0,1.0,119.0,119.0
Switzerland,1989,2.0,1.0,120.0,120.0
Switzerland,1990,2.0,1.0,121.0,121.0
Switzerland,1991,2.0,1.0,122.0,122.0
Switzerland,1992,2.0,1.0,123.0,123.0
Switzerland,1993,2.0,1.0,124.0,124.0
Switzerland,1994,2.0,1.0,125.0,125.0
Switzerland,1995,2.0,1.0,126.0,126.0
Switzerland,1996,2.0,1.0,127.0,127.0
Switzerland,1997,2.0,1.0,128.0,128.0
Switzerland,1998,2.0,1.0,129.0,129.0
Switzerland,1999,2.0,1.0,130.0,130.0
Switzerland,2000,2.0,1.0,131.0,131.0
Switzerland,2001,2.0,1.0,132.0,132.0
Switzerland,2002,2.0,1.0,133.0,133.0
Switzerland,2003,2.0,1.0,134.0,134.0
Switzerland,2004,2.0,1.0,135.0,135.0
Switzerland,2005,2.0,1.0,136.0,136.0
Switzerland,2006,2.0,1.0,137.0,137.0
Switzerland,2007,2.0,1.0,138.0,138.0
Switzerland,2008,2.0,1.0,139.0,139.0
Syria,1946,3.0,0.0,1.0,1.0
Syria,1947,3.0,0.0,2.0,2.0
Syria,1948,3.0,0.0,3.0,3.0
Syria,1949,4.0,0.0,1.0,4.0
Syria,1950,4.0,0.0,2.0,5.0
Syria,1951,4.0,0.0,3.0,6.0
Syria,1952,4.0,0.0,4.0,7.0
Syria,1953,4.0,0.0,5.0,8.0
Syria,1954,4.0,0.0,6.0,9.0
Syria,1955,3.0,0.0,1.0,10.0
Syria,1956,3.0,0.0,2.0,11.0
Syria,1957,3.0,0.0,3.0,12.0
Syria,1958,3.0,0.0,4.0,13.0
Syria,1959,3.0,0.0,5.0,14.0
Syria,1960,3.0,0.0,6.0,15.0
Syria,1961,3.0,0.0,7.0,16.0
Syria,1962,3.0,0.0,8.0,17.0
Syria,1963,4.0,0.0,1.0,18.0
Syria,1964,4.0,0.0,2.0,19.0
Syria,1965,4.0,0.0,3.0,20.0
Syria,1966,4.0,0.0,4.0,21.0
Syria,1967,4.0,0.0,5.0,22.0
Syria,1968,4.0,0.0,6.0,23.0
Syria,1969,4.0,0.0,7.0,24.0
Syria,1970,4.0,0.0,8.0,25.0
Syria,1971,4.0,0.0,9.0,26.0
Syria,1972,4.0,0.0,10.0,27.0
Syria,1973,4.0,0.0,11.0,28.0
Syria,1974,4.0,0.0,12.0,29.0
Syria,1975,4.0,0.0,13.0,30.0
Syria,1976,4.0,0.0,14.0,31.0
Syria,1977,4.0,0.0,15.0,32.0
Syria,1978,4.0,0.0,16.0,33.0
Syria,1979,4.0,0.0,17.0,34.0
Syria,1980,4.0,0.0,18.0,35.0
Syria,1981,4.0,0.0,19.0,36.0
Syria,1982,4.0,0.0,20.0,37.0
Syria,1983,4.0,0.0,21.0,38.0
Syria,1984,4.0,0.0,22.0,39.0
Syria,1985,4.0,0.0,23.0,40.0
Syria,1986,4.0,0.0,24.0,41.0
Syria,1987,4.0,0.0,25.0,42.0
Syria,1988,4.0,0.0,26.0,43.0
Syria,1989,4.0,0.0,27.0,44.0
Syria,1990,4.0,0.0,28.0,45.0
Syria,1991,4.0,0.0,29.0,46.0
Syria,1992,4.0,0.0,30.0,47.0
Syria,1993,4.0,0.0,31.0,48.0
Syria,1994,4.0,0.0,32.0,49.0
Syria,1995,4.0,0.0,33.0,50.0
Syria,1996,4.0,0.0,34.0,51.0
Syria,1997,4.0,0.0,35.0,52.0
Syria,1998,4.0,0.0,36.0,53.0
Syria,1999,4.0,0.0,37.0,54.0
Syria,2000,4.0,0.0,38.0,55.0
Syria,2001,4.0,0.0,39.0,56.0
Syria,2002,4.0,0.0,40.0,57.0
Syria,2003,4.0,0.0,41.0,58.0
Syria,2004,4.0,0.0,42.0,59.0
Syria,2005,4.0,0.0,43.0,60.0
Syria,2006,4.0,0.0,44.0,61.0
Syria,2007,4.0,0.0,45.0,62.0
Syria,2008,4.0,0.0,46.0,63.0
Taiwan,1949,4.0,0.0,1.0,1.0
Taiwan,1950,4.0,0.0,2.0,2.0
Taiwan,1951,4.0,0.0,3.0,3.0
Taiwan,1952,4.0,0.0,4.0,4.0
Taiwan,1953,4.0,0.0,5.0,5.0
Taiwan,1954,4.0,0.0,6.0,6.0
Taiwan,1955,4.0,0.0,7.0,7.0
Taiwan,1956,4.0,0.0,8.0,8.0
Taiwan,1957,4.0,0.0,9.0,9.0
Taiwan,1958,4.0,0.0,10.0,10.0
Taiwan,1959,4.0,0.0,11.0,11.0
Taiwan,1960,4.0,0.0,12.0,12.0
Taiwan,1961,4.0,0.0,13.0,13.0
Taiwan,1962,4.0,0.0,14.0,14.0
Taiwan,1963,4.0,0.0,15.0,15.0
Taiwan,1964,4.0,0.0,16.0,16.0
Taiwan,1965,4.0,0.0,17.0,17.0
Taiwan,1966,4.0,0.0,18.0,18.0
Taiwan,1967,4.0,0.0,19.0,19.0
Taiwan,1968,4.0,0.0,20.0,20.0
Taiwan,1969,4.0,0.0,21.0,21.0
Taiwan,1970,4.0,0.0,22.0,22.0
Taiwan,1971,4.0,0.0,23.0,23.0
Taiwan,1972,4.0,0.0,24.0,24.0
Taiwan,1973,4.0,0.0,25.0,25.0
Taiwan,1974,4.0,0.0,26.0,26.0
Taiwan,1975,3.0,0.0,1.0,27.0
Taiwan,1976,3.0,0.0,2.0,28.0
Taiwan,1977,3.0,0.0,3.0,29.0
Taiwan,1978,3.0,0.0,4.0,30.0
Taiwan,1979,3.0,0.0,5.0,31.0
Taiwan,1980,3.0,0.0,6.0,32.0
Taiwan,1981,3.0,0.0,7.0,33.0
Taiwan,1982,3.0,0.0,8.0,34.0
Taiwan,1983,3.0,0.0,9.0,35.0
Taiwan,1984,3.0,0.0,10.0,36.0
Taiwan,1985,3.0,0.0,11.0,37.0
Taiwan,1986,3.0,0.0,12.0,38.0
Taiwan,1987,3.0,0.0,13.0,39.0
Taiwan,1988,3.0,0.0,14.0,40.0
Taiwan,1989,3.0,0.0,15.0,41.0
Taiwan,1990,3.0,0.0,16.0,42.0
Taiwan,1991,3.0,0.0,17.0,43.0
Taiwan,1992,3.0,0.0,18.0,44.0
Taiwan,1993,3.0,0.0,19.0,45.0
Taiwan,1994,3.0,0.0,20.0,46.0
Taiwan,1995,3.0,0.0,21.0,47.0
Taiwan,1996,1.0,1.0,1.0,1.0
Taiwan,1997,1.0,1.0,2.0,2.0
Taiwan,1998,1.0,1.0,3.0,3.0
Taiwan,1999,1.0,1.0,4.0,4.0
Taiwan,2000,1.0,1.0,5.0,5.0
Taiwan,2001,1.0,1.0,6.0,6.0
Taiwan,2002,1.0,1.0,7.0,7.0
Taiwan,2003,1.0,1.0,8.0,8.0
Taiwan,2004,1.0,1.0,9.0,9.0
Taiwan,2005,1.0,1.0,10.0,10.0
Taiwan,2006,1.0,1.0,11.0,11.0
Taiwan,2007,1.0,1.0,12.0,12.0
Taiwan,2008,1.0,1.0,13.0,13.0
Tajikistan,1991,3.0,0.0,1.0,1.0
Tajikistan,1992,3.0,0.0,2.0,2.0
Tajikistan,1993,3.0,0.0,3.0,3.0
Tajikistan,1994,3.0,0.0,4.0,4.0
Tajikistan,1995,3.0,0.0,5.0,5.0
Tajikistan,1996,3.0,0.0,6.0,6.0
Tajikistan,1997,3.0,0.0,7.0,7.0
Tajikistan,1998,3.0,0.0,8.0,8.0
Tajikistan,1999,3.0,0.0,9.0,9.0
Tajikistan,2000,3.0,0.0,10.0,10.0
Tajikistan,2001,3.0,0.0,11.0,11.0
Tajikistan,2002,3.0,0.0,12.0,12.0
Tajikistan,2003,3.0,0.0,13.0,13.0
Tajikistan,2004,3.0,0.0,14.0,14.0
Tajikistan,2005,3.0,0.0,15.0,15.0
Tajikistan,2006,3.0,0.0,16.0,16.0
Tajikistan,2007,3.0,0.0,17.0,17.0
Tajikistan,2008,3.0,0.0,18.0,18.0
Tanzania,1961,3.0,0.0,1.0,1.0
Tanzania,1962,3.0,0.0,2.0,2.0
Tanzania,1963,3.0,0.0,3.0,3.0
Tanzania,1964,3.0,0.0,4.0,4.0
Tanzania,1965,3.0,0.0,5.0,5.0
Tanzania,1966,3.0,0.0,6.0,6.0
Tanzania,1967,3.0,0.0,7.0,7.0
Tanzania,1968,3.0,0.0,8.0,8.0
Tanzania,1969,3.0,0.0,9.0,9.0
Tanzania,1970,3.0,0.0,10.0,10.0
Tanzania,1971,3.0,0.0,11.0,11.0
Tanzania,1972,3.0,0.0,12.0,12.0
Tanzania,1973,3.0,0.0,13.0,13.0
Tanzania,1974,3.0,0.0,14.0,14.0
Tanzania,1975,3.0,0.0,15.0,15.0
Tanzania,1976,3.0,0.0,16.0,16.0
Tanzania,1977,3.0,0.0,17.0,17.0
Tanzania,1978,3.0,0.0,18.0,18.0
Tanzania,1979,3.0,0.0,19.0,19.0
Tanzania,1980,3.0,0.0,20.0,20.0
Tanzania,1981,3.0,0.0,21.0,21.0
Tanzania,1982,3.0,0.0,22.0,22.0
Tanzania,1983,3.0,0.0,23.0,23.0
Tanzania,1984,3.0,0.0,24.0,24.0
Tanzania,1985,3.0,0.0,25.0,25.0
Tanzania,1986,3.0,0.0,26.0,26.0
Tanzania,1987,3.0,0.0,27.0,27.0
Tanzania,1988,3.0,0.0,28.0,28.0
Tanzania,1989,3.0,0.0,29.0,29.0
Tanzania,1990,3.0,0.0,30.0,30.0
Tanzania,1991,3.0,0.0,31.0,31.0
Tanzania,1992,3.0,0.0,32.0,32.0
Tanzania,1993,3.0,0.0,33.0,33.0
Tanzania,1994,3.0,0.0,34.0,34.0
Tanzania,1995,3.0,0.0,35.0,35.0
Tanzania,1996,3.0,0.0,36.0,36.0
Tanzania,1997,3.0,0.0,37.0,37.0
Tanzania,1998,3.0,0.0,38.0,38.0
Tanzania,1999,3.0,0.0,39.0,39.0
Tanzania,2000,3.0,0.0,40.0,40.0
Tanzania,2001,3.0,0.0,41.0,41.0
Tanzania,2002,3.0,0.0,42.0,42.0
Tanzania,2003,3.0,0.0,43.0,43.0
Tanzania,2004,3.0,0.0,44.0,44.0
Tanzania,2005,4.0,0.0,1.0,45.0
Tanzania,2006,4.0,0.0,2.0,46.0
Tanzania,2007,4.0,0.0,3.0,47.0
Tanzania,2008,4.0,0.0,4.0,48.0
Thailand,1946,4.0,0.0,1.0,77.0
Thailand,1947,4.0,0.0,2.0,78.0
Thailand,1948,4.0,0.0,3.0,79.0
Thailand,1949,4.0,0.0,4.0,80.0
Thailand,1950,4.0,0.0,5.0,81.0
Thailand,1951,4.0,0.0,6.0,82.0
Thailand,1952,4.0,0.0,7.0,83.0
Thailand,1953,4.0,0.0,8.0,84.0
Thailand,1954,4.0,0.0,9.0,85.0
Thailand,1955,4.0,0.0,10.0,86.0
Thailand,1956,4.0,0.0,11.0,87.0
Thailand,1957,4.0,0.0,12.0,88.0
Thailand,1958,4.0,0.0,13.0,89.0
Thailand,1959,4.0,0.0,14.0,90.0
Thailand,1960,4.0,0.0,15.0,91.0
Thailand,1961,4.0,0.0,16.0,92.0
Thailand,1962,4.0,0.0,17.0,93.0
Thailand,1963,4.0,0.0,18.0,94.0
Thailand,1964,4.0,0.0,19.0,95.0
Thailand,1965,4.0,0.0,20.0,96.0
Thailand,1966,4.0,0.0,21.0,97.0
Thailand,1967,4.0,0.0,22.0,98.0
Thailand,1968,4.0,0.0,23.0,99.0
Thailand,1969,4.0,0.0,24.0,100.0
